timestamp,device,severity,message,label
2026-02-06 12:00:41,FW2,1,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 21:23:15,FW1,5,DATA-LEAK: Unexpected outbound transfer,1
2026-02-08 07:24:50,R1,5,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 19:56:54,SW3,3,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 20:22:56,R2,7,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 15:42:40,SW3,0,STP: Topology change detected,0
2026-02-06 07:27:43,R1,5,DATA-LEAK: Unexpected outbound transfer,1
2026-02-07 03:09:58,R3,0,BGP: New peer session established,0
2026-02-07 16:47:47,SW2,2,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-07 21:27:27,SW2,1,DDOS DETECTED: Abnormal traffic spike,1
2026-02-06 23:58:21,R2,1,NTP: Time synchronized,0
2026-02-05 10:38:34,R3,6,NTP: Time synchronized,0
2026-02-08 09:57:18,R1,6,SYSLOG: System running normally,0
2026-02-07 14:49:22,R1,6,OSPF: Neighbor adjacency established,0
2026-02-05 16:17:14,R1,1,PORT-SCAN: Multiple SYN packets detected,1
2026-02-06 00:58:47,R3,1,OSPF: Neighbor adjacency established,0
2026-02-05 17:11:55,R3,5,OSPF: Neighbor adjacency established,0
2026-02-07 02:13:43,SW2,1,NTP: Time synchronized,0
2026-02-06 03:24:41,SW3,2,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 20:48:46,SW1,4,DATA-LEAK: Unexpected outbound transfer,1
2026-02-07 21:48:44,R2,7,NTP: Time synchronized,0
2026-02-08 09:32:59,SW2,6,OSPF: Neighbor adjacency established,0
2026-02-06 23:07:59,SW1,4,MALWARE: Suspicious binary executed,1
2026-02-06 09:18:26,SW2,3,OSPF: Neighbor adjacency established,0
2026-02-07 05:44:33,FW1,6,SYSLOG: System running normally,0
2026-02-05 13:22:20,SW1,1,DHCP: New lease granted,0
2026-02-06 09:20:12,R1,2,BGP: New peer session established,0
2026-02-06 08:01:23,FW2,2,OSPF: Neighbor adjacency established,0
2026-02-06 09:11:00,R3,5,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-05 17:29:01,FW2,0,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 17:26:37,SW2,2,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 11:47:28,R3,1,OSPF: Neighbor adjacency established,0
2026-02-08 05:41:16,R3,1,BGP: New peer session established,0
2026-02-07 22:27:24,SW3,7,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-08 14:50:19,SW2,0,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 12:34:54,SW3,7,OSPF: Neighbor adjacency established,0
2026-02-06 01:26:28,FW2,5,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 09:15:00,R3,5,MALWARE: Suspicious binary executed,1
2026-02-06 15:03:54,FW2,0,DHCP: New lease granted,0
2026-02-05 23:31:38,SW2,0,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 15:56:45,SW1,2,DHCP: New lease granted,0
2026-02-05 09:43:18,SW1,3,BGP: New peer session established,0
2026-02-08 16:20:07,FW1,4,NTP: Time synchronized,0
2026-02-06 14:52:26,R2,6,NTP: Time synchronized,0
2026-02-05 22:10:35,R2,5,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-06 15:08:05,R2,3,SYSLOG: System running normally,0
2026-02-05 19:42:50,FW1,4,BGP: New peer session established,0
2026-02-05 13:53:04,FW2,5,OSPF: Neighbor adjacency established,0
2026-02-05 11:40:48,SW1,5,DHCP: New lease granted,0
2026-02-06 03:02:11,R1,1,BGP: New peer session established,0
2026-02-08 02:12:32,SW3,4,NTP: Time synchronized,0
2026-02-05 16:52:47,FW2,1,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 15:36:02,R3,1,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 11:26:10,FW1,4,SYSLOG: System running normally,0
2026-02-07 22:24:18,SW2,0,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 12:39:07,R3,3,DHCP: New lease granted,0
2026-02-05 19:08:21,FW2,5,SYSLOG: System running normally,0
2026-02-08 18:04:36,SW1,1,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 03:45:28,SW1,7,STP: Topology change detected,0
2026-02-08 05:44:34,FW2,4,DATA-LEAK: Unexpected outbound transfer,1
2026-02-05 16:46:45,SW3,6,DDOS DETECTED: Abnormal traffic spike,1
2026-02-06 11:26:47,R3,2,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 07:07:57,R3,1,PORT-SCAN: Multiple SYN packets detected,1
2026-02-07 08:27:25,FW1,0,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-07 22:24:18,R2,0,NTP: Time synchronized,0
2026-02-06 16:16:21,SW3,5,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 08:55:29,R2,5,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 00:40:04,SW2,1,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 17:31:41,SW1,4,BGP: New peer session established,0
2026-02-05 13:49:51,SW1,4,SYSLOG: System running normally,0
2026-02-07 07:22:55,SW2,3,DHCP: New lease granted,0
2026-02-06 00:00:15,SW2,3,STP: Topology change detected,0
2026-02-08 10:36:53,SW2,5,DHCP: New lease granted,0
2026-02-07 16:05:43,SW2,2,BGP: New peer session established,0
2026-02-05 10:49:16,R2,3,DHCP: New lease granted,0
2026-02-07 18:07:57,FW2,3,OSPF: Neighbor adjacency established,0
2026-02-08 14:52:56,R2,1,NTP: Time synchronized,0
2026-02-07 08:30:24,SW1,7,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 16:53:27,R2,4,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 19:20:30,R1,0,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 14:42:04,FW1,0,NTP: Time synchronized,0
2026-02-07 20:35:38,R1,2,DHCP: New lease granted,0
2026-02-07 15:27:54,SW2,4,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 16:54:08,SW3,5,DHCP: New lease granted,0
2026-02-08 05:22:36,SW2,0,PORT-SCAN: Multiple SYN packets detected,1
2026-02-07 13:02:44,FW1,2,OSPF: Neighbor adjacency established,0
2026-02-07 17:12:20,FW2,0,BGP: New peer session established,0
2026-02-08 13:29:04,SW1,2,BGP: New peer session established,0
2026-02-05 11:46:26,SW3,4,OSPF: Neighbor adjacency established,0
2026-02-07 22:39:16,FW1,3,DDOS DETECTED: Abnormal traffic spike,1
2026-02-07 11:28:49,R3,3,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 15:39:38,R2,6,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 09:57:46,R2,4,STP: Topology change detected,0
2026-02-08 12:44:51,R3,2,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 17:04:04,FW1,7,SYSLOG: System running normally,0
2026-02-05 22:28:54,R3,6,DHCP: New lease granted,0
2026-02-06 01:36:02,FW1,3,OSPF: Neighbor adjacency established,0
2026-02-08 07:22:32,FW1,5,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 03:51:29,R3,3,DHCP: New lease granted,0
2026-02-07 16:42:22,R1,0,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 16:11:59,SW3,4,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 20:53:54,R3,4,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-07 13:56:15,R3,6,STP: Topology change detected,0
2026-02-06 16:10:22,SW1,7,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 00:11:59,FW2,0,OSPF: Neighbor adjacency established,0
2026-02-07 00:09:03,R2,3,OSPF: Neighbor adjacency established,0
2026-02-08 12:21:12,FW1,4,DHCP: New lease granted,0
2026-02-06 18:05:31,SW3,0,DATA-LEAK: Unexpected outbound transfer,1
2026-02-06 02:55:17,R1,4,DHCP: New lease granted,0
2026-02-06 14:03:57,SW1,3,PORT-SCAN: Multiple SYN packets detected,1
2026-02-06 08:55:27,FW1,6,NTP: Time synchronized,0
2026-02-08 05:16:02,SW1,6,NTP: Time synchronized,0
2026-02-06 00:48:42,SW3,6,OSPF: Neighbor adjacency established,0
2026-02-07 12:37:35,FW1,4,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 23:48:52,FW1,2,SYSLOG: System running normally,0
2026-02-07 01:21:48,FW2,4,SECURITY ALERT: Possible intrusion detected,1
2026-02-05 22:34:50,SW3,5,OSPF: Neighbor adjacency established,0
2026-02-06 01:19:40,SW3,6,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 12:38:25,SW1,4,STP: Topology change detected,0
2026-02-05 17:20:13,SW1,2,STP: Topology change detected,0
2026-02-06 11:19:39,SW1,1,STP: Topology change detected,0
2026-02-08 18:15:07,R2,2,OSPF: Neighbor adjacency established,0
2026-02-06 07:41:56,R2,3,BGP: New peer session established,0
2026-02-05 13:42:39,SW2,4,SYSLOG: System running normally,0
2026-02-07 00:51:35,SW2,1,STP: Topology change detected,0
2026-02-07 10:35:14,SW2,1,BGP: New peer session established,0
2026-02-07 13:43:58,FW1,7,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 13:31:19,FW2,4,DHCP: New lease granted,0
2026-02-06 01:27:28,SW1,0,BGP: New peer session established,0
2026-02-07 21:07:24,R1,3,DDOS DETECTED: Abnormal traffic spike,1
2026-02-07 11:10:45,R1,7,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 01:09:37,R2,1,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 12:12:06,SW2,1,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-07 04:58:28,FW1,6,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-07 04:26:58,FW2,1,NTP: Time synchronized,0
2026-02-08 13:16:49,R1,6,SYSLOG: System running normally,0
2026-02-07 15:30:42,SW3,5,NTP: Time synchronized,0
2026-02-08 13:22:16,SW1,3,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 21:01:56,SW3,1,NTP: Time synchronized,0
2026-02-08 19:26:43,SW1,3,STP: Topology change detected,0
2026-02-05 14:45:44,R3,0,PORT-SCAN: Multiple SYN packets detected,1
2026-02-06 15:33:35,FW1,0,STP: Topology change detected,0
2026-02-06 10:28:07,FW2,5,NTP: Time synchronized,0
2026-02-08 19:40:41,SW3,5,BGP: New peer session established,0
2026-02-08 09:47:32,FW2,2,NTP: Time synchronized,0
2026-02-08 00:38:08,FW1,7,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 17:51:13,FW2,6,STP: Topology change detected,0
2026-02-08 05:51:55,SW1,0,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 00:22:48,FW1,7,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-08 04:00:51,SW3,5,OSPF: Neighbor adjacency established,0
2026-02-07 09:40:45,SW3,3,NTP: Time synchronized,0
2026-02-07 12:28:31,FW1,3,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 02:39:46,R2,3,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-07 16:29:28,R1,7,OSPF: Neighbor adjacency established,0
2026-02-08 18:13:15,SW1,1,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-05 13:34:55,SW1,0,OSPF: Neighbor adjacency established,0
2026-02-08 08:09:09,R2,7,DDOS DETECTED: Abnormal traffic spike,1
2026-02-08 04:55:22,R3,7,PORT-SCAN: Multiple SYN packets detected,1
2026-02-05 11:04:28,SW2,6,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 13:20:19,SW1,5,DDOS DETECTED: Abnormal traffic spike,1
2026-02-06 05:57:11,SW2,2,DATA-LEAK: Unexpected outbound transfer,1
2026-02-07 07:34:00,SW2,6,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-06 23:02:27,SW2,5,DHCP: New lease granted,0
2026-02-08 16:29:40,FW1,3,NTP: Time synchronized,0
2026-02-07 00:38:12,FW1,5,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 11:40:25,FW2,7,STP: Topology change detected,0
2026-02-06 19:44:30,R2,2,DDOS DETECTED: Abnormal traffic spike,1
2026-02-07 23:10:32,R1,5,BGP: New peer session established,0
2026-02-07 05:01:15,R1,0,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 12:59:59,FW1,7,BGP: New peer session established,0
2026-02-05 11:34:45,SW1,5,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 22:18:25,R1,2,SYSLOG: System running normally,0
2026-02-06 04:17:46,R2,6,BGP: New peer session established,0
2026-02-07 13:14:51,SW2,5,NTP: Time synchronized,0
2026-02-05 10:13:41,SW2,0,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 04:11:36,FW2,6,SYSLOG: System running normally,0
2026-02-06 07:23:16,R2,0,STP: Topology change detected,0
2026-02-08 02:12:19,SW1,1,BGP: New peer session established,0
2026-02-07 23:00:16,SW2,2,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-06 00:19:22,R1,2,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-08 05:49:16,R3,4,NTP: Time synchronized,0
2026-02-06 14:15:54,FW1,4,DHCP: New lease granted,0
2026-02-05 22:35:35,R2,1,STP: Topology change detected,0
2026-02-06 02:48:24,SW2,5,SECURITY ALERT: Possible intrusion detected,1
2026-02-05 17:17:06,SW2,1,SYSLOG: System running normally,0
2026-02-07 13:18:07,R3,5,OSPF: Neighbor adjacency established,0
2026-02-06 09:51:49,FW1,3,DATA-LEAK: Unexpected outbound transfer,1
2026-02-05 18:04:27,FW2,3,SYSLOG: System running normally,0
2026-02-07 04:32:56,R3,6,SYSLOG: System running normally,0
2026-02-08 02:25:38,R2,1,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 05:04:54,FW1,6,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 14:02:42,R1,0,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 03:21:02,SW2,2,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 17:14:44,FW2,6,OSPF: Neighbor adjacency established,0
2026-02-06 16:42:05,FW1,7,SECURITY ALERT: Possible intrusion detected,1
2026-02-07 20:10:37,SW2,1,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 10:35:14,FW2,7,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-05 18:52:06,SW2,7,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 06:59:31,SW1,2,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-05 16:14:05,R3,5,BGP: New peer session established,0
2026-02-06 15:42:58,FW1,0,PORT-SCAN: Multiple SYN packets detected,1
2026-02-08 17:07:20,SW2,2,DHCP: New lease granted,0
2026-02-07 20:55:22,SW3,3,SYSLOG: System running normally,0
2026-02-08 17:00:05,SW3,4,BGP: New peer session established,0
2026-02-08 05:58:45,SW3,6,DATA-LEAK: Unexpected outbound transfer,1
2026-02-07 05:12:30,SW2,4,OSPF: Neighbor adjacency established,0
2026-02-06 17:46:10,SW3,4,NTP: Time synchronized,0
2026-02-08 08:21:41,R1,6,STP: Topology change detected,0
2026-02-06 05:55:46,SW3,1,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 14:19:07,R3,5,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 03:09:41,R3,7,BGP: New peer session established,0
2026-02-07 21:33:38,R1,6,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 20:41:57,R1,1,DDOS DETECTED: Abnormal traffic spike,1
2026-02-07 07:10:10,SW3,6,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 05:50:04,R3,6,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 12:32:50,R2,3,SYSLOG: System running normally,0
2026-02-06 00:57:06,SW1,5,STP: Topology change detected,0
2026-02-07 06:17:59,SW3,3,NTP: Time synchronized,0
2026-02-05 13:25:50,FW1,4,BGP: New peer session established,0
2026-02-05 16:28:20,FW2,3,DDOS DETECTED: Abnormal traffic spike,1
2026-02-07 17:21:24,SW1,2,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 15:26:56,R1,6,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-06 21:27:19,SW2,7,MALWARE: Suspicious binary executed,1
2026-02-06 22:20:39,SW1,7,BGP: New peer session established,0
2026-02-08 01:57:16,R3,1,OSPF: Neighbor adjacency established,0
2026-02-07 00:45:59,FW1,3,DDOS DETECTED: Abnormal traffic spike,1
2026-02-08 10:36:48,SW1,3,BGP: New peer session established,0
2026-02-07 03:00:37,FW1,7,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-07 16:55:07,R2,5,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 09:11:51,R3,3,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 15:29:05,FW2,7,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 01:50:53,SW2,4,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 12:22:15,SW2,4,SYSLOG: System running normally,0
2026-02-06 06:10:27,R3,1,SYSLOG: System running normally,0
2026-02-06 13:52:21,R1,6,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 19:01:47,FW2,5,NTP: Time synchronized,0
2026-02-05 09:21:22,SW1,7,DATA-LEAK: Unexpected outbound transfer,1
2026-02-07 07:39:30,R3,4,SYSLOG: System running normally,0
2026-02-07 18:48:35,SW2,5,MALWARE: Suspicious binary executed,1
2026-02-06 20:34:28,R2,4,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-05 14:16:16,SW1,0,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 07:45:10,SW3,7,BGP: New peer session established,0
2026-02-08 12:47:17,SW2,0,PORT-SCAN: Multiple SYN packets detected,1
2026-02-06 15:47:45,R3,5,STP: Topology change detected,0
2026-02-07 04:52:02,FW2,3,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 21:34:46,R3,5,SYSLOG: System running normally,0
2026-02-07 02:05:45,SW1,7,BGP: New peer session established,0
2026-02-06 17:07:24,R3,3,STP: Topology change detected,0
2026-02-05 23:34:53,R1,7,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 06:50:03,SW3,3,SECURITY ALERT: Possible intrusion detected,1
2026-02-05 16:37:05,R1,0,SECURITY ALERT: Possible intrusion detected,1
2026-02-06 21:50:15,R2,0,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 09:38:42,SW1,5,MALWARE: Suspicious binary executed,1
2026-02-07 16:34:56,SW3,0,SECURITY ALERT: Possible intrusion detected,1
2026-02-05 14:40:13,R3,0,SYSLOG: System running normally,0
2026-02-07 02:28:10,R2,6,STP: Topology change detected,0
2026-02-07 03:46:54,R2,6,DHCP: New lease granted,0
2026-02-06 01:00:11,SW3,6,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 21:08:18,FW1,1,DHCP: New lease granted,0
2026-02-06 11:46:59,SW1,1,STP: Topology change detected,0
2026-02-05 15:34:45,R1,6,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 16:41:59,R3,1,DHCP: New lease granted,0
2026-02-07 09:40:00,FW1,1,STP: Topology change detected,0
2026-02-08 01:24:03,FW2,2,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 14:42:03,SW3,5,SYSLOG: System running normally,0
2026-02-08 14:59:35,R3,0,DDOS DETECTED: Abnormal traffic spike,1
2026-02-06 04:09:21,FW2,5,DHCP: New lease granted,0
2026-02-07 16:11:01,SW3,5,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-06 16:38:47,R3,3,PORT-SCAN: Multiple SYN packets detected,1
2026-02-06 08:18:31,SW1,3,SECURITY ALERT: Possible intrusion detected,1
2026-02-06 07:47:03,R3,7,OSPF: Neighbor adjacency established,0
2026-02-05 22:55:13,R2,4,OSPF: Neighbor adjacency established,0
2026-02-07 12:04:12,SW1,0,MALWARE: Suspicious binary executed,1
2026-02-06 02:56:29,SW2,2,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-07 13:26:45,SW2,2,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 09:59:33,R3,7,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 04:33:39,FW1,1,OSPF: Neighbor adjacency established,0
2026-02-08 17:42:02,R3,7,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-05 21:37:07,R1,1,DHCP: New lease granted,0
2026-02-06 21:24:52,R2,3,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 02:43:01,FW2,0,SYSLOG: System running normally,0
2026-02-08 13:01:12,R1,3,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 00:08:16,R3,2,DHCP: New lease granted,0
2026-02-06 13:07:19,R3,6,DHCP: New lease granted,0
2026-02-05 23:40:52,R3,3,DHCP: New lease granted,0
2026-02-07 23:12:52,SW3,3,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 07:18:53,FW2,6,OSPF: Neighbor adjacency established,0
2026-02-08 06:01:42,R3,2,NTP: Time synchronized,0
2026-02-06 06:35:04,R3,1,OSPF: Neighbor adjacency established,0
2026-02-05 19:23:19,SW1,7,PORT-SCAN: Multiple SYN packets detected,1
2026-02-07 14:39:40,SW1,6,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 23:21:11,FW2,0,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-05 10:09:56,SW2,0,SYSLOG: System running normally,0
2026-02-07 03:04:18,SW1,7,SYSLOG: System running normally,0
2026-02-05 21:26:34,R2,3,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 01:18:54,SW1,1,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-08 17:11:49,SW3,5,SYSLOG: System running normally,0
2026-02-05 10:23:33,SW3,4,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-05 20:50:48,R3,4,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 14:33:43,R1,7,NTP: Time synchronized,0
2026-02-07 12:43:19,SW1,1,SYSLOG: System running normally,0
2026-02-07 08:37:56,R2,5,STP: Topology change detected,0
2026-02-07 18:13:51,R3,5,STP: Topology change detected,0
2026-02-07 19:35:46,R2,4,DHCP: New lease granted,0
2026-02-05 11:49:34,SW1,6,SYSLOG: System running normally,0
2026-02-07 12:03:21,R2,5,MALWARE: Suspicious binary executed,1
2026-02-07 20:19:12,FW2,0,NTP: Time synchronized,0
2026-02-08 09:14:28,R3,0,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 07:50:35,R1,0,NTP: Time synchronized,0
2026-02-05 10:58:35,SW3,6,DHCP: New lease granted,0
2026-02-05 18:52:47,FW1,7,STP: Topology change detected,0
2026-02-05 08:45:09,R2,4,STP: Topology change detected,0
2026-02-07 19:49:32,R1,3,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-05 20:41:37,FW1,0,BGP: New peer session established,0
2026-02-07 01:00:30,FW1,6,SYSLOG: System running normally,0
2026-02-08 08:29:13,SW3,7,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-06 22:18:59,R2,2,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-06 00:48:40,R2,1,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-05 13:37:51,R3,6,STP: Topology change detected,0
2026-02-06 07:20:57,R1,0,DHCP: New lease granted,0
2026-02-08 12:50:45,SW3,6,NTP: Time synchronized,0
2026-02-06 23:29:43,R1,4,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 05:49:56,FW2,0,NTP: Time synchronized,0
2026-02-05 16:49:45,R2,5,SYSLOG: System running normally,0
2026-02-05 11:11:03,R1,4,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 17:17:02,FW2,5,DHCP: New lease granted,0
2026-02-06 05:08:19,SW3,1,NTP: Time synchronized,0
2026-02-07 09:34:00,FW2,3,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 14:55:52,R1,5,OSPF: Neighbor adjacency established,0
2026-02-06 01:48:54,R1,7,DHCP: New lease granted,0
2026-02-06 08:48:42,R2,6,NTP: Time synchronized,0
2026-02-06 19:23:53,R2,2,BGP: New peer session established,0
2026-02-06 07:58:04,SW2,4,OSPF: Neighbor adjacency established,0
2026-02-07 21:14:50,R1,3,BGP: New peer session established,0
2026-02-07 02:23:42,SW2,7,DATA-LEAK: Unexpected outbound transfer,1
2026-02-06 13:12:45,R2,3,STP: Topology change detected,0
2026-02-05 12:58:49,FW1,4,STP: Topology change detected,0
2026-02-07 17:58:55,SW2,1,BGP: New peer session established,0
2026-02-05 11:15:35,SW3,4,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 18:23:14,SW1,7,SECURITY ALERT: Possible intrusion detected,1
2026-02-05 23:41:57,FW1,7,BGP: New peer session established,0
2026-02-08 07:57:33,R1,3,STP: Topology change detected,0
2026-02-07 02:53:25,SW1,2,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 15:31:27,R2,4,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-05 10:49:56,SW2,6,DATA-LEAK: Unexpected outbound transfer,1
2026-02-06 11:37:01,SW2,2,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 08:02:37,FW2,2,DATA-LEAK: Unexpected outbound transfer,1
2026-02-06 02:21:44,SW1,7,OSPF: Neighbor adjacency established,0
2026-02-08 07:28:13,SW2,4,OSPF: Neighbor adjacency established,0
2026-02-06 05:55:56,FW1,6,STP: Topology change detected,0
2026-02-07 11:10:36,R3,0,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 09:19:13,SW1,7,NTP: Time synchronized,0
2026-02-06 04:12:25,R2,6,SYSLOG: System running normally,0
2026-02-07 07:53:56,SW3,5,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-06 10:17:44,SW1,4,STP: Topology change detected,0
2026-02-05 14:27:37,SW3,7,STP: Topology change detected,0
2026-02-08 11:11:26,R2,1,DATA-LEAK: Unexpected outbound transfer,1
2026-02-06 14:46:16,R3,5,STP: Topology change detected,0
2026-02-07 23:08:32,R1,6,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 08:27:59,FW2,0,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 00:52:24,FW2,1,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 06:01:00,SW2,5,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 11:48:06,FW1,0,NTP: Time synchronized,0
2026-02-06 18:00:12,R1,2,OSPF: Neighbor adjacency established,0
2026-02-07 12:58:32,FW1,4,DHCP: New lease granted,0
2026-02-08 16:53:49,SW2,3,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 22:08:15,SW3,6,PORT-SCAN: Multiple SYN packets detected,1
2026-02-05 20:20:56,FW1,4,MALWARE: Suspicious binary executed,1
2026-02-07 07:29:38,SW3,7,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 13:38:20,SW3,1,DHCP: New lease granted,0
2026-02-06 06:03:45,R1,0,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 12:41:40,R3,0,SYSLOG: System running normally,0
2026-02-06 21:45:10,FW2,2,BGP: New peer session established,0
2026-02-05 21:53:17,FW1,1,BGP: New peer session established,0
